219,-213.51,273.85,2117.35
220,-597.66,376.88,2123.45
221,-807.32,175.83,1845.47
222,-813.61,192.48,2082.22
223,-740.64,449.51,1727.10
224,-633.17,250.15,1605.87
225,-875.04,556.28,1504.96
226,-588.18,594.35,1835.23
227,-375.14,277.93,1615.85
228,-145.57,279.25,1641.42
229,250.25,380.60,1738.30
230,-13.44,216.74,2098.51
231,-373.50,342.64,2392.86
232,-682.09,-17.87,2429.04
233,-422.76,200.14,2209.42
234,-331.04,-167.16,2262.64
235,-224.76,15.84,2356.16
236,-106.68,-55.65,2544.73
237,54.85,-61.31,2910.90
238,180.75,168.72,2520.52
239,111.01,-228.52,2757.68
240,346.57,178.69,2688.57
241,273.13,-140.29,2900.26
242,316.70,291.36,2965.50
243,424.98,378.78,2773.52
244,233.81,90.82,2893.25
245,435.01,-114.46,3057.04
246,708.13,64.90,2920.30
247,448.44,-25.18,2655.25
248,662.55,-51.91,2725.26
249,614.68,4.62,2504.71
250,395.87,-414.48,2553.94
251,762.39,-165.83,2554.27
252,1061.27,-241.27,2916.47
253,999.96,-596.64,3226.59
254,1101.54,-435.95,2790.39
255,996.36,-365.03,3175.77
256,1213.62,-633.02,2849.81
257,839.10,-780.56,2621.10
258,864.93,-379.45,2644.09
259,898.04,-663.61,3023.76
260,655.31,-968.81,3280.42
261,903.17,-1103.76,3387.95
262,558.22,-1008.68,3072.50
263,245.76,-1127.65,3367.02
264,22.00,-1002.21,3376.28
265,289.30,-861.87,3081.43
266,309.55,-722.15,3455.17
267,318.57,-494.65,3379.34
268,670.94,-752.85,3191.73
269,772.77,-541.98,3197.96
270,454.28,-319.43,3466.68
271,268.80,-377.75,3666.46
272,195.45,-264.41,3437.43
273,235.81,-325.50,3202.12
274,-93.84,-456.06,3284.05
275,-20.46,-179.31,3523.08
276,441.76,-100.96,3573.56
277,359.30,-138.30,3284.35
278,286.52,25.69,3445.82
279,680.56,192.35,3313.68
280,641.04,-141.26,3228.35
281,984.57,78.79,2984.08
282,727.17,-261.41,2795.89
283,578.13,56.62,3117.00
284,655.23,43.35,3559.80
285,492.01,-295.66,3702.28
286,62.47,-227.57,3767.62
287,327.80,91.50,3670.10
288,648.87,-182.16,3463.28
289,985.20,-173.14,3313.64
290,656.84,-151.41,2992.08
291,465.00,-375.19,3236.52
292,500.05,-540.96,2888.66
293,637.68,-730.47,2962.91
294,282.48,-653.84,3208.23
295,329.56,-407.82,2804.25
296,160.40,-730.06,2947.47
297,279.29,-523.53,3005.19
298,432.97,-344.38,3003.38
299,501.63,-638.99,3328.50
300,629.30,-858.49,3653.19
301,828.82,-1141.94,3926.54
302,689.52,-1190.93,3687.99
303,1028.00,-1416.93,3891.09
304,1044.56,-1068.97,3575.26
305,1092.26,-1309.60,3571.08
306,731.49,-1490.16,3371.12
307,921.62,-1265.57,3735.21
308,906.96,-1499.04,3636.14
309,625.18,-1422.15,3621.71
310,524.59,-1705.63,3264.28
311,781.13,-1357.22,3067.13
312,427.66,-1326.28,3365.40
313,604.62,-1376.71,2926.82
314,383.83,-1648.91,3083.99
315,208.98,-1372.54,3422.77
316,335.37,-1738.36,3419.64
317,437.18,-1548.13,3521.10
318,771.37,-1463.80,3831.36
319,836.60,-1305.52,3501.10
320,601.75,-1304.39,3895.17
321,707.76,-1645.01,3626.58
322,557.51,-1779.42,3492.96
323,902.15,-1866.65,3468.43
324,686.22,-2057.54,3131.08
325,884.10,-2263.90,3431.43
326,857.11,-2082.51,3600.63
327,1112.75,-2026.55,3534.79
328,967.53,-1949.49,3770.70
329,1051.07,-1683.41,4132.36
330,940.90,-1901.02,4164.51
331,850.27,-1594.20,4489.75
332,859.34,-1585.26,4022.31
333,491.22,-1570.95,3752.59
334,402.47,-1479.19,3953.35
335,371.50,-1368.79,3718.67
336,49.52,-1709.12,3773.35
337,-49.92,-2135.29,3588.08
338,316.04,-1981.05,3735.63
339,-136.56,-1856.08,3807.82
340,130.90,-1876.97,3627.31
341,155.58,-2288.99,3411.49
342,296.01,-2201.29,3842.48
343,410.80,-2256.01,4239.97
344,450.50,-2026.78,3964.06
345,696.98,-2227.01,4253.63
346,625.67,-2034.88,4132.07
347,411.81,-1781.95,3848.25
348,228.96,-2136.59,4101.98
349,400.93,-2010.62,4211.09
350,264.00,-1679.94,4003.89
351,434.49,-1270.48,4117.10
352,59.32,-1541.44,4034.18
353,262.79,-1724.87,4305.93
354,242.77,-1445.18,4423.61
355,204.68,-1272.41,4251.51
356,486.97,-1441.72,4564.62
357,625.23,-1419.47,4111.29
358,520.85,-1243.47,4356.95
359,691.11,-1429.52,4422.50
360,422.99,-1467.10,4251.14
361,402.96,-1867.88,4471.91
362,242.58,-1637.07,4586.91
363,255.53,-2066.54,4412.59
364,16.42,-2073.07,4418.16
365,115.79,-1868.72,4499.98
366,-151.30,-1866.10,4443.21
367,-159.54,-2204.07,4307.98
368,-398.39,-2239.78,4305.63
369,-28.68,-2206.56,4102.57
370,72.78,-2278.46,4304.94
371,240.66,-2457.14,4210.97
372,193.48,-2655.75,4087.92
373,-213.13,-2540.40,4122.62
374,-460.65,-2638.36,4061.96
375,-483.26,-2433.46,4190.95
376,-596.80,-2213.64,4177.05
377,-535.23,-2339.94,3978.31
378,-363.90,-1923.61,3921.90
379,-219.75,-2287.12,3666.82
380,99.24,-2072.03,3769.49
381,-7.00,-2002.13,3975.54
382,135.72,-2321.66,3972.63
383,170.31,-1934.02,4211.63
384,-279.74,-1840.07,4138.55
385,-335.56,-2196.60,3863.75
386,-341.91,-2435.60,3839.02
387,92.67,-2302.91,3712.30
388,409.60,-2453.94,3416.31
389,459.84,-2466.89,3826.40
390,723.45,-2756.59,3914.53
391,821.26,-2945.54,3576.91
392,979.22,-2788.51,3816.21
393,1051.32,-2951.23,3637.41
394,1019.46,-3046.65,3375.55
395,909.02,-3219.23,3528.54
396,1245.03,-3082.01,3484.39
397,1288.12,-2818.64,3762.17
398,1475.94,-2944.02,3571.03
399,1482.54,-2715.87,3486.03
400,1327.39,-2529.74,3461.18
401,1369.53,-2588.71,3703.93
402,1111.69,-2362.53,3422.10
403,1148.72,-2652.11,3334.07
404,999.41,-2355.82,3636.23
405,1193.84,-2642.65,3906.88
406,1152.32,-2403.85,3814.29
407,1541.22,-2432.57,3815.39
408,1458.64,-2346.33,3546.17
409,1331.29,-2362.79,3964.98
410,1255.07,-2211.08,3589.59
411,1133.94,-2598.86,3677.15
412,1244.25,-2829.90,3507.03
413,935.61,-2534.64,3403.36
414,1097.41,-2706.76,3098.97
415,1069.22,-2475.08,3176.47
416,813.85,-2783.88,3391.94
417,827.59,-2574.88,3165.78
418,967.76,-2840.18,2929.52
419,827.79,-2785.33,2741.07
420,1009.64,-2369.22,2863.16
421,722.07,-2690.59,2934.55
422,641.80,-2373.59,2594.26
423,607.57,-2507.23,3046.79
424,227.36,-2339.12,3113.60
425,570.78,-2229.83,2807.89
426,669.56,-2630.67,2596.71
427,717.20,-2932.23,2953.67
428,846.27,-3042.71,2753.57
429,847.48,-3376.55,3058.08
430,1092.36,-3625.38,3073.42
431,934.06,-3608.01,2850.57
432,1293.57,-3709.89,2886.37
433,1122.18,-3589.94,2683.51
434,1421.10,-3638.38,2621.97
435,1457.47,-3405.31,2836.34
436,1581.45,-3008.51,3060.90
437,1621.56,-3227.89,2953.66
438,1681.51,-3455.49,2987.80
439,1784.43,-3275.08,3149.29
440,1523.71,-3331.55,3195.27
441,1333.61,-3276.72,3017.89
442,1159.28,-3414.75,2915.19
443,1352.68,-3519.52,3050.38
444,1223.21,-3402.02,3214.94
445,854.73,-3279.65,3280.30
446,904.56,-3520.69,3255.06
447,1121.82,-3287.28,3420.57
448,1136.86,-3162.72,3106.12
449,1377.81,-2910.08,3307.71
450,1313.34,-3177.42,3267.00
451,1557.10,-3095.44,3358.16
452,1260.31,-2967.91,3038.63
453,1347.03,-2717.82,3162.52
454,1294.98,-2395.20,3214.29
455,1199.00,-2317.29,2999.71
456,1267.89,-2741.70,2915.88
457,1293.92,-3026.49,2627.20
458,1297.19,-3277.34,2264.84
459,1214.47,-3320.38,2581.96
460,1432.96,-3132.82,2436.49
461,1434.28,-3043.83,2857.95
462,1497.49,-3352.81,2556.99
463,1558.62,-2890.54,2635.93
464,1241.88,-3193.78,2788.08
465,996.51,-3240.19,2823.49
466,929.22,-3069.69,3003.58
467,1160.46,-2971.01,2821.34
468,1052.06,-2685.87,2764.48
469,1011.13,-2918.99,3174.83
470,938.48,-2581.82,2947.84
471,748.93,-2811.16,3159.84
472,479.62,-2693.65,2975.42
473,781.57,-2403.56,2921.64
474,360.22,-2306.37,2728.64
475,-2.87,-2155.06,2460.11
476,216.92,-2527.09,2655.48
477,177.62,-2983.17,2767.94
478,575.61,-2802.14,2781.81
479,351.58,-2898.31,2910.39
480,520.40,-3150.55,2987.77
481,325.48,-3057.13,3110.75
482,524.50,-2835.97,3240.84
483,711.09,-3015.80,3325.76
484,737.66,-2652.79,3579.96
485,930.89,-2392.59,3917.39
486,719.16,-2522.64,3963.12
487,562.35,-2459.59,4172.94
488,958.34,-2620.16,3988.96
489,917.88,-2345.90,4163.10
490,1130.16,-2440.10,4071.76
491,1107.99,-2200.73,4039.77
492,1285.85,-2049.49,4139.38
493,1081.47,-2094.47,4257.17
494,1205.84,-1682.10,4419.86
495,1153.44,-1859.13,4266.37
496,875.46,-2124.76,4086.19
497,1182.94,-1834.19,4002.05
498,783.85,-1885.55,3984.68
499,523.36,-1695.13,4281.36
500,647.66,-1646.05,3922.90
501,778.87,-1733.22,4217.24
502,522.57,-1812.16,4073.56
503,577.22,-2006.04,4380.17
504,592.24,-1709.00,4520.46
505,952.12,-1793.50,4395.17
506,841.09,-2049.55,4322.16
507,723.21,-2282.28,3992.57
508,469.54,-2275.21,3992.71
509,609.47,-1926.18,3775.16
510,776.84,-2091.13,3825.25
511,672.51,-2246.57,3564.66
512,727.78,-2375.06,3758.82
513,882.17,-2559.30,3743.52
514,1055.19,-2184.71,3802.55
515,1240.43,-1784.64,3773.03
516,1239.10,-2056.01,3886.01
517,1021.71,-1715.02,3849.52
518,1207.71,-1565.73,3950.00
519,877.10,-1327.29,4076.94
520,1106.72,-1450.42,4141.61
521,1078.53,-1467.87,4406.95
522,1384.97,-1428.74,4066.94
523,1218.65,-1220.79,4037.03
524,1299.54,-1494.70,4281.01
525,1012.24,-1147.07,4153.09
526,1139.54,-1285.57,4555.11
527,869.78,-1031.28,4381.68
528,1187.39,-1186.77,4343.80
529,814.21,-1231.25,4545.79
530,900.92,-1307.37,4337.65
531,546.72,-1009.86,4268.14
532,658.39,-1175.34,4120.28
533,332.72,-943.50,3866.82
534,453.25,-1117.43,3714.17
535,833.00,-1002.02,3717.38
536,585.63,-837.16,3895.95
537,683.01,-711.20,3468.07
538,463.81,-538.74,3560.88
539,467.50,-701.22,3738.81
540,397.23,-962.50,3498.19
541,520.38,-1078.39,3940.59
542,225.44,-1209.84,3612.24
543,297.97,-1181.28,3905.23
544,-52.83,-1189.40,3604.95
545,-202.50,-1237.98,3415.28
546,103.21,-1048.73,3120.91
547,-114.91,-809.04,3378.04
548,77.92,-584.58,3111.14
549,544.05,-546.57,3111.79
550,136.81,-346.53,2954.83
551,173.99,-391.15,2605.38
552,23.17,49.03,2705.86
553,407.86,187.91,2461.64
554,469.86,40.84,2873.49
555,555.66,236.50,2965.98
556,489.02,261.13,3192.19
557,193.23,158.49,3264.73
558,-153.47,420.09,3281.11
559,124.67,310.10,3102.57
560,-39.84,180.35,3213.13
561,346.58,98.31,3098.99
562,223.26,-29.04,2696.88
563,372.68,401.50,2547.39
564,-42.11,229.27,2546.33
565,24.11,581.29,2609.39
566,-277.17,388.39,2621.73
567,-117.98,211.79,2781.92
568,-183.87,238.31,2350.67
569,-313.67,-50.70,2706.29
570,-612.01,13.03,2764.42
571,-493.15,-350.38,3013.49
572,-319.73,-397.78,2875.47
573,-486.83,-180.12,2804.55
574,-71.54,-240.22,2985.35
575,-415.69,25.68,2897.72
576,-677.63,139.38,2579.41
577,-502.17,218.76,2794.47
578,-910.35,178.28,3033.68
579,-998.01,645.77,3015.31
580,-1281.33,425.87,3201.72
581,-1196.05,244.09,3632.47
582,-1131.66,244.04,3192.00
583,-1339.20,361.94,3422.97
584,-1315.13,-9.55,3131.03
585,-1411.01,176.77,3557.46
586,-1328.46,441.55,3747.79
587,-1437.44,59.14,3785.06
588,-1523.37,280.97,3823.16
589,-1130.15,31.46,3854.06
590,-912.87,150.73,3812.86
591,-1119.68,-133.68,4068.43
592,-945.02,-110.43,3905.67
593,-891.79,273.73,4139.12
594,-780.83,83.53,4018.67
595,-1062.00,106.64,4089.06
596,-1020.98,370.42,3742.97
597,-693.66,62.42,3792.06
598,-912.55,266.33,3557.20
599,-635.70,-113.07,3515.67
600,-227.01,-310.87,3644.60
601,163.92,-472.67,3859.12
602,466.20,-557.27,4206.82
603,599.56,-592.57,3998.21
604,1042.18,-751.21,3945.33
605,1425.50,-792.60,3691.37
606,1734.18,-1035.54,3446.92
607,2064.28,-1357.65,3332.89
608,2175.18,-1617.60,2977.30
609,2343.29,-1944.63,2678.42
610,2565.10,-2078.82,2741.15
611,2568.37,-1871.79,2552.56
612,2524.84,-2095.55,2377.68
613,2625.94,-2235.04,2566.38
614,2781.98,-1997.77,2639.08
615,2757.37,-1997.84,2392.68
616,2947.54,-2143.34,2493.85
617,2875.46,-2369.77,2536.63
618,2963.14,-2141.51,2246.73
619,2752.12,-2248.82,2291.05
620,2932.02,-2372.19,2167.69
621,3187.90,-2428.26,2335.31
622,2981.19,-2569.56,2397.55
623,2919.48,-2513.54,1959.62
624,3002.79,-2549.41,1503.79
625,2957.33,-2719.86,1084.71
626,2890.08,-2946.33,673.83
627,2896.33,-2692.92,309.99
628,2810.79,-2990.01,341.27
629,3026.58,-3068.13,497.58
630,3186.89,-2968.40,346.74
631,3009.96,-3125.45,264.66
632,2844.21,-3028.83,81.75
633,2999.78,-2843.59,118.73
634,3150.09,-2702.42,241.17
635,3124.43,-3013.90,-79.41
636,3241.20,-2852.79,54.53
637,2996.42,-2648.59,-85.62
638,3169.87,-2791.07,-169.17
639,3375.34,-2662.65,-163.60
640,3311.27,-2760.29,-399.75
641,3175.15,-2550.93,-240.98
642,3019.29,-2602.52,-439.89
643,3434.18,-2547.85,-406.39
644,3174.23,-2370.05,-409.01
645,3189.75,-2679.57,-660.82
646,3059.32,-2449.35,-642.94
647,3211.25,-2214.18,-611.22
648,3262.58,-2520.79,-845.90
649,3415.84,-2312.41,-470.62
650,3519.35,-2443.99,-742.13
651,3267.63,-2113.75,-862.79
652,3445.90,-2302.78,-922.28
653,3440.62,-2158.55,-696.80
654,3699.06,-2262.52,-799.70
655,3570.36,-2114.00,-1052.87
656,3643.79,-2030.09,-829.08
657,3635.07,-1881.12,-1016.66
658,3880.75,-2033.00,-782.04
659,3869.80,-1857.84,-979.17
660,3994.10,-2016.89,-1127.49
661,4078.19,-1914.64,-848.87
662,4026.51,-1644.60,-921.32
663,4248.80,-1756.28,-896.99
664,4276.74,-1896.74,-1118.98
665,4154.68,-1691.79,-1131.28
666,4408.09,-1693.96,-1099.20
667,4112.69,-1457.73,-1088.70
668,4162.51,-1836.15,-1354.27
669,4388.91,-1631.00,-1344.85
670,4011.14,-1615.63,-1305.66
671,4227.52,-1456.81,-1323.91
672,4018.83,-1414.82,-1483.56
673,4234.19,-1658.20,-1533.47
674,4115.15,-1488.54,-1687.73
675,3998.16,-1682.80,-1613.93
676,3803.76,-1593.02,-1490.07
677,3861.38,-1449.71,-1725.10
678,3930.31,-1627.93,-1869.10
679,3732.57,-1674.83,-1704.55
680,3690.12,-1701.80,-1936.62
681,3542.29,-1441.37,-1811.75
682,3495.09,-1680.42,-1751.06
683,3578.96,-1528.41,-1588.21
684,3543.87,-1776.70,-1498.95
685,3259.12,-1654.90,-1781.69
686,3246.31,-1475.14,-1607.97
687,3280.94,-1886.79,-1586.49
688,3267.05,-1510.49,-1364.01
689,3140.00,-1719.08,-1443.41
690,2998.86,-1700.43,-1637.56
691,3171.44,-1705.48,-1203.75
692,3190.59,-1931.45,-1279.43
693,2888.97,-1588.01,-1268.30
694,2739.80,-1794.13,-1331.46
695,2958.04,-1881.29,-1296.90
696,2937.16,-1715.03,-1012.46
697,3031.33,-1968.76,-1075.53
698,2686.32,-1686.30,-1092.52
699,2784.62,-2013.05,-1115.27
700,2916.77,-1960.15,-865.98
701,2788.26,-1716.03,-767.45
702,2563.37,-1963.57,-1022.77
703,2667.60,-1910.29,-699.61
704,2675.04,-2166.43,-832.18
705,2540.97,-1723.37,-784.06
706,2413.62,-1922.21,-810.54
707,2549.83,-2117.54,-630.40
708,2543.60,-1879.43,-480.38
709,2342.81,-2012.81,-573.13
710,2256.98,-1763.52,-587.47
711,2154.87,-1929.68,-743.56
712,2224.61,-2071.03,-358.44
713,2321.57,-1853.51,-367.32
714,2049.19,-2098.05,-544.97
715,2076.36,-1663.50,-444.05
716,1753.64,-1397.27,-657.56
717,1734.35,-1036.82,-572.35
718,1774.03,-592.43,-414.28
719,1467.71,-294.86,-225.57
720,1162.41,-249.47,122.84
721,1275.24,-23.56,30.05
722,1077.92,122.58,429.72
723,720.94,239.58,681.36
724,600.33,470.71,741.97
725,671.97,354.42,953.32
726,573.03,205.68,1129.03
727,664.33,236.04,1588.92
728,391.79,292.84,1903.72
729,87.68,10.80,2112.86
730,287.77,347.69,2288.02
731,348.31,748.59,2038.66
732,251.01,1019.01,2381.88
733,-92.69,691.19,2435.47
734,-532.55,745.17,2607.51
735,-646.29,452.09,2964.27
736,-657.49,-20.40,3016.10
737,-816.80,295.17,3334.19
738,-876.58,-43.26,3099.25
739,-845.18,370.49,2865.07
740,-1206.19,676.78,2905.29
741,-1291.15,921.41,2510.47
742,-1610.18,1212.67,2441.95
743,-1622.82,1462.40,2353.91
744,-1886.93,1593.52,2539.99
745,-2126.60,1237.10,2529.69
746,-2466.35,1230.71,2365.80
747,-2109.40,1095.55,2210.26
748,-2230.43,663.73,2251.00
749,-2527.89,390.04,2415.86
750,-2241.81,9.18,2411.65
751,-2003.30,-124.86,2609.66
752,-2000.48,-52.78,2393.24
753,-2475.36,-13.96,2397.28
754,-2437.42,216.15,2813.71
755,-2218.84,283.20,2753.22
756,-2426.72,264.87,2588.21
757,-2077.82,90.68,2559.82
758,-1826.20,118.40,2619.87
759,-1622.04,236.12,2597.45
760,-1338.35,416.24,2279.65
761,-1389.70,335.41,1817.48
762,-1574.94,572.34,1979.26
763,-1343.25,552.68,1905.79
764,-1504.69,106.85,1915.02
765,-1178.67,-205.33,1768.07
766,-1402.83,-33.24,2150.14
767,-1786.56,-14.85,2430.17
768,-1804.93,-158.59,2860.69
769,-1767.39,-376.89,2783.13
770,-2144.18,-614.54,2595.04
771,-2422.72,-816.02,2788.79
772,-2054.18,-777.44,2755.00
773,-2245.97,-840.35,2640.18
774,-2308.30,-796.15,2423.31
775,-1855.74,-648.53,2443.27
776,-2097.40,-532.14,2122.92
777,-1832.69,-438.87,2344.85
778,-1967.31,-791.93,2131.22
779,-2148.28,-762.19,2216.58
780,-1723.21,-539.09,2172.38
781,-1850.44,-597.65,1964.21
782,-2027.32,-780.22,1555.38
783,-2353.49,-468.30,1709.24
784,-2217.73,-445.30,1316.50
785,-2610.03,-211.38,1451.36
786,-2555.85,-498.89,1546.45
787,-2504.15,-289.14,1644.25
788,-2524.47,-63.70,1284.01
789,-2763.22,-316.80,1304.26
790,-2953.92,95.63,1385.33
791,-2571.34,215.55,1181.30
792,-2827.62,339.18,1342.77
793,-2676.56,96.20,1375.53
794,-2400.80,456.41,1305.57
795,-2546.49,455.94,1109.54
796,-2309.57,501.31,875.14
797,-2622.65,387.24,882.50
798,-2500.45,640.15,834.58
799,-2457.56,201.11,902.25
800,-2508.93,-250.74,937.56
801,-2374.14,-440.69,880.40
802,-2265.94,-606.08,706.03
